Nr;Descrizione;Descrizione 2;Categoria Articolo;Famiglia Articolo;Gruppo Prodotto;Magazzino;Data Prima Disponibilità;Q.tà in Data Prima Disponibilità;Dimensione Articolo;Dimensione Base Attacco Rosone;Dimensione Corpo;Dimensione Paralume Vetro;Lunghezza Scatola;Larghezza Scatola;Altezza Scatola;Volume Scatola;Pezzi Per Bancale;Pezzi Per Scatola;Dimmer;LampadinaInclusa;Kit Fissaggio;Attacco Portalampada;Luci;Reattore;Trasformatore;Volt;Peso Netto;Peso Lordo;Watt;IP;Classe;Materiale;Finitura;Colore Rosone;Prezzo Al Pubblico IVA Inclusa;Prezzo Al Pubblico;Prezzo Promozione;Data Inizio Promozione;Data Fine Promozione;Indirizzo Immagine;Indirizzo Scheda Tecnica;Indirizzo Certificazione;Data Ultima Modifica;Ora Ultima Modifica;Altezza;Profondita;Diametro;
8021696092355;ANDROMEDA_AP2_ANTRACITE;LAMPADA DA PARETE;Lampada da parete;ANDROMEDA;Lampada da parete;545;;0;L 450 x H 80 x P 95 mm;445 x 75 mm;;;10;11;47;0,00517;0;1;;;No;E27;2;;;220-240 V AC;1,63;1,8;E27 max 2 x 60W ;55;1;AL,ME;ANTRACITE;ANTRACITE;103,7;85;0;;;https://www.ideal-lux.com/assets/products/web/092355_WEB001_ANDROMEDA_AP2_ANTRACITE.png;https://www.ideal-lux.com/assets/instructions/092355_ISTR001_ANDROMEDA_AP2_ANTRACITE.pdf;;05/05/26;10:16:22;95;80;450
8021696100364;ANDROMEDA_AP2_BIANCO;LAMPADA DA PARETE;Lampada da parete;ANDROMEDA;Lampada da parete;339;;0;L 450 x H 80 x P 95 mm;445 x 75 mm;;;10;11;47;0,00517;0;1;;;No;E27;2;;;220-240 V AC;1,63;1,8;E27 max 2 x 60W ;55;1;AL,ME;BIANCO;BIANCO;103,7;85;0;;;https://www.ideal-lux.com/assets/products/web/100364_WEB001_ANDROMEDA_AP2_BIANCO.png;https://www.ideal-lux.com/assets/instructions/100364_ISTR001_ANDROMEDA_AP2_BIANCO.pdf;;05/05/26;11:24:43;95;80;450
8021696163550;ANDROMEDA_AP2_COFFEE;LAMPADA DA PARETE;Lampada da parete;ANDROMEDA;Lampada da parete;444;;0;L 450 x H 80 x P 95 mm;450 x 80 mm;;;10;11;47;0,00517;0;1;;;No;E27;2;;;220-240 V AC;1,63;1,8;E27 max 2 x 60W ;55;1;AL,ME;COFFEE;COFFEE;103,7;85;0;;;https://www.ideal-lux.com/assets/products/web/163550_WEB001_ANDROMEDA_AP2_COFFEE.png;https://www.ideal-lux.com/assets/instructions/163550_ISTR001_ANDROMEDA_AP2_COFFEE.pdf;;05/05/26;09:18:38;95;80;450
8021696163543;ANDROMEDA_AP2_GRIGIO;LAMPADA DA PARETE;Lampada da parete;ANDROMEDA;Lampada da parete;315;;0;L 450 x H 80 x P 95 mm;450 x 80 mm;;;10;11;47;0,00517;0;1;;;No;E27;2;;;220-240 V AC;1,63;1,8;E27 max 2 x 60W ;55;1;AL,ME;GRIGIO;GRIGIO;103,7;85;0;;;https://www.ideal-lux.com/assets/products/web/163543_WEB001_ANDROMEDA_AP2_GRIGIO.png;https://www.ideal-lux.com/assets/instructions/163543_ISTR001_ANDROMEDA_AP2_GRIGIO.pdf;;06/05/26;11:42:20;95;80;450
8021696100371;ANDROMEDA_AP2_NERO;LAMPADA DA PARETE;Lampada da parete;ANDROMEDA;Lampada da parete;541;;0;L 450 x H 80 x P 95 mm;445 x 75 mm;;;10;11;47;0,00517;0;1;;;No;E27;2;;;220-240 V AC;1,63;1,8;E27 max 2 x 60W ;55;1;AL,ME;NERO;NERO;103,7;85;0;;;https://www.ideal-lux.com/assets/products/web/100371_WEB001_ANDROMEDA_AP2_NERO.png;https://www.ideal-lux.com/assets/instructions/100371_ISTR001_ANDROMEDA_AP2_NERO.pdf;;04/05/26;22:39:41;95;80;450
8021696284286;ANGOLO_PL3_NERO;LAMPADA DA SOFFITTO;Lampada da soffitto;ANGOLO;Lampada da soffitto;88;;0;L 686 x H 250 x P 200 mm;100 x 100 mm;;;74,5;23;24;0,041124;0;1;;Sì;No;G9;3;;;220-240 V AC;1,65;2,3;G9 max 3 x 28W ;20;2;AL,ME,VE;NERO;;225,7;185;0;;;https://www.ideal-lux.com/assets/products/web/284286_WEB001_ANGOLO_PL3_NERO.png;https://www.ideal-lux.com/assets/instructions/284286_ISTR001_ANGOLO_PL3_NERO.pdf;;04/05/26;22:41:25;250;200;686
8021696284330;ANGOLO_PL3_OTTONE;LAMPADA DA SOFFITTO;Lampada da soffitto;ANGOLO;Lampada da soffitto;85;;0;L 686 x H 250 x P 200 mm;100 x 100 mm;;;74,5;23;24;0,041124;0;1;;Sì;No;G9;3;;;220-240 V AC;1,65;2,3;G9 max 3 x 28W ;20;2;AL,ME,VE;OTTONE;OTTONE;225,7;185;0;;;https://www.ideal-lux.com/assets/products/web/284330_WEB001_ANGOLO_PL3_OTTONE.png;https://www.ideal-lux.com/assets/instructions/284330_ISTR001_ANGOLO_PL3_OTTONE.pdf;;23/04/26;22:28:22;250;200;686
8021696284309;ANGOLO_PT5_NERO;LAMPADA DA TERRA;Lampada da terra;ANGOLO;Lampada da terra;122;;0;L 300 x H 1180 x P 300 mm;300 x 300 mm;;;123;38;37;0,172938;0;1;;Sì;No;G9;5;;;220-240 V AC;2,7;4,49;G9 max 5 x 28W ;20;2;AL,ME,VE;NERO;;341,6;280;0;;;https://www.ideal-lux.com/assets/products/web/284309_WEB001_ANGOLO_PT5_NERO.png;https://www.ideal-lux.com/assets/instructions/284309_ISTR001_ANGOLO_PT5_NERO.pdf;;30/04/26;22:33:56;1.180;300;300
8021696284354;ANGOLO_PT5_OTTONE;LAMPADA DA TERRA;Lampada da terra;ANGOLO;Lampada da terra;18;;0;L 300 x H 1180 x P 300 mm;300 x 300 mm;;;126;38;37;0,177156;0;1;;Sì;No;G9;5;;;220-240 V AC;2,7;4,49;G9 max 5 x 28W ;20;2;AL,ME,VE;OTTONE;OTTONE;341,6;280;0;;;https://www.ideal-lux.com/assets/products/web/284354_WEB001_ANGOLO_PT5_OTTONE.png;https://www.ideal-lux.com/assets/instructions/284354_ISTR001_ANGOLO_PT5_OTTONE.pdf;;24/04/26;22:36:03;1.180;300;300
8021696284316;ANGOLO_TL1_NERO;LAMPADA DA TAVOLO;Lampada da tavolo;ANGOLO;Lampada da tavolo;147;;0;L 120 x H 120 x P 120 mm;120 x 120 mm;;;17;25;20;0,0085;0;1;;Sì;No;G9;1;;;220-240 V AC;0,6;1,15;G9 max 1 x 28W ;20;2;AL,ME,VE;NERO;;91,5;75;0;;;https://www.ideal-lux.com/assets/products/web/284316_WEB001_ANGOLO_TL1_NERO.png;https://www.ideal-lux.com/assets/instructions/284316_ISTR001_ANGOLO_TL1_NERO.pdf;;28/04/26;22:12:18;120;120;120
8021696284361;ANGOLO_TL1_OTTONE;LAMPADA DA TAVOLO;Lampada da tavolo;ANGOLO;Lampada da tavolo;65;;0;L 120 x H 120 x P 120 mm;120 x 120 mm;;;17;25;20;0,0085;0;1;;Sì;No;G9;1;;;220-240 V AC;0,6;1,15;G9 max 1 x 28W ;20;2;AL,ME,VE;OTTONE;OTTONE;91,5;75;0;;;https://www.ideal-lux.com/assets/products/web/284361_WEB001_ANGOLO_TL1_OTTONE.png;https://www.ideal-lux.com/assets/instructions/284361_ISTR001_ANGOLO_TL1_OTTONE.pdf;;05/05/26;11:24:38;120;120;120
8021696137391;APOLLO_AP;LAMPADA DA PARETE;Lampada da parete;APOLLO;Lampada da parete;233;;0;L 70 x H 110 x P 60 mm;50 x 65 mm;;;8;10;12;0,00096;0;1;;Sì;No;LED;2;;;220-240 V AC;0,54;0,62;LED 6W;44;1;AL,ME;NERO;NERO;109,8;90;0;;;https://www.ideal-lux.com/assets/products/web/137391_WEB001_APOLLO_AP.png;https://www.ideal-lux.com/assets/instructions/137391_ISTR001_APOLLO_AP.pdf;;05/05/26;09:21:22;60;110;70
8021696223001;ARCA_ACCENT_15W_4000K_BK;SISTEMA LINEARE;Sistema Lineare;ARCA;Sistema Lineare;152;;0;L 305 x H 71 x P 35 mm;305 x 35 mm;L 305 x H 53 x P 35 mm;;34,5;6;13;0,002691;0;1;;Sì;No;LED;1;;;48 V DC;0,44;0,46;15W;20;3;AL,ME;NERO;NERO;207,4;170;17;09/03/26;;;;;08/04/26;22:18:39;71;35;305
8021696222936;ARCA_ACCENT_29W_3000K_BK;SISTEMA LINEARE;Sistema Lineare;ARCA;Sistema Lineare;5;;0;L 605 x H 71 x P 35 mm;605 x 35 mm;L 605 x H 54 x P 35 mm;;63;9;12,5;0,007088;0;1;;Sì;No;LED;1;;;48 V DC;0,7;0,91;29W;20;3;AL,ME;NERO;NERO;366;300;29,999999999999993;26/01/26;;;;;20/02/26;22:57:51;71;35;605
8021696223018;ARCA_ACCENT_29W_4000K_BK;SISTEMA LINEARE;Sistema Lineare;ARCA;Sistema Lineare;29;;0;L 605 x H 71 x P 35 mm;605 x 35 mm;L 605 x H 54 x P 35 mm;;63;9;12,5;0,007088;0;1;;Sì;No;LED;1;;;48 V DC;0,7;0,91;29W;20;3;AL,ME;NERO;NERO;366;300;29,999999999999993;26/01/26;;;;;17/02/26;10:04:05;71;35;605
8021696223155;EGO_STICK_ALIMENTATORE_ESTERNO_075W_48Vdc;DRIVER;Accessorio;EGO;Accessorio;469;;0;L 171 x H 37 x P 62 mm;;;;22,5;9;5;0,001013;0;1;;;No;;0;;;100-240 V AC / 130-270 V DC;0,62;0,7;75W;67;1;ME;;;174,46;143;0;;;https://www.ideal-lux.com/assets/products/web/223155_WEB001_ARCA_EGO_DRIVER_ONOFF_075W_48Vdc.png;https://www.ideal-lux.com/assets/instructions/223155_ISTR001_EGO_STICK_ALIMENTATORE_ESTERNO_075W_48Vdc.pdf;;30/04/26;22:32:31;37;62;171
8021696223162;EGO_STICK_ALIMENTATORE_ESTERNO_096W_48Vdc;DRIVER;Accessorio;EGO;Accessorio;171;;0;L 220 x H 37 x P 68 mm;;;;29,5;9;4,5;0,001195;0;1;;;No;;0;;;100-240 V AC / 130-270 V DC;1;1,05;96W;67;1;ME;;;230,58;189;0;;;https://www.ideal-lux.com/assets/products/web/223162_WEB001_ARCA_EGO_DRIVER_ONOFF_100W_48Vdc.png;https://www.ideal-lux.com/assets/instructions/223162_ISTR001_EGO_STICK_ALIMENTATORE_ESTERNO_096W_48Vdc.pdf;;05/05/26;15:32:53;37;68;220
8021696223179;EGO_STICK_ALIMENTATORE_ESTERNO_150W_48Vdc;DRIVER;Accessorio;EGO;Accessorio;60;;0;L 228 x H 37 x P 68 mm;;;;9;28;5;0,00126;0;1;;;No;;0;;;100-240 V AC / 130-270 V DC;1,01;1,08;150W;67;1;ME;;;254,98;209;0;;;https://www.ideal-lux.com/assets/products/web/223179_WEB001_ARCA_EGO_DRIVER_ONOFF_150W_48Vdc.png;https://www.ideal-lux.com/assets/instructions/223179_ISTR001_EGO_STICK_ALIMENTATORE_ESTERNO_150W_48Vdc.pdf;;04/05/26;22:43:53;37;68;228
8021696224275;EGO_STICK_ALIMENTATORE_ESTERNO_240W_48Vdc;DRIVER;Accessorio;EGO;Accessorio;53;;0;L 244 x H 39 x P 71 mm;;;;30;4,5;9;0,001215;0;1;;;No;;0;;;100-240 V AC / 130-270 V DC;1,14;1,36;240W;67;1;ME;;;286,7;235;0;;;https://www.ideal-lux.com/assets/products/web/224275_WEB001_ARCA_EGO_DRIVER_ONOFF_240W_48Vdc.png;https://www.ideal-lux.com/assets/instructions/224275_ISTR001_EGO_STICK_ALIMENTATORE_ESTERNO_240W_48Vdc.pdf;;30/04/26;22:32:33;39;71;244
8021696223124;ARCA_ENDCAP_ELECTRIFIED_FOR_SURFACE_/_RECESSED_BK;ACCESSORI;Accessorio;ARCA;Accessorio;122;;0;L 86 x H 80 x P 42 mm;;;;11;7;11;0,000847;0;1;;;No;;0;;;48 V DC;0,06;0,06;;;3;PS;NERO;;29,28;24;8,4;04/05/26;;;;;04/05/26;09:58:28;80;42;86
8021696276366;ARCA_KIT_SINGLE_STEEL_CABLE_2_MT;KIT PENDANT;Accessorio;ARCA;Accessorio;194;;0;D 15 x H 2000 mm;D 15 mm;;;6;0,1;6;0,000004;0;1;;;No;;0;;;;0,12;0,13;;;;AL,ME;NERO;;17,08;14;2,8;04/05/26;;;;;05/05/26;15:28:07;2.000;15;15
8021696254944;ARCA_LINEAR_CONNECTOR_BK;ACCESSORI;Accessorio;ARCA;Accessorio;0;;0;L 100 x H 18 x P 38 mm;;;;0;0;0;0;0;1;;;No;;0;;;48 V DC;0,1;0,1;;20;3;PS;NERO;;30,5;25;0;;;;;;31/12/25;11:42:58;18;38;100
8021696222769;ARCA_PROFILE_1000_mm_RECESSED_BK;PROFILO;Accessorio;ARCA;Accessorio;155;;0;L 1000 x H 90 x P 86 mm;1013 x 88 mm;;;106;13;12,5;0,017225;0;1;;;No;;0;;;48 V DC;2,9;4,72;;20;3;AL,ME;NERO;;228,14;187;18,699999999999996;03/02/26;;;;;17/02/26;10:04:05;90;86;1.000
8021696222745;ARCA_PROFILE_1000_mm_SURFACE_BK;PROFILO;Accessorio;ARCA;Accessorio;45;;0;L 1000 x H 85 x P 42 mm;;;;106;14;12;0,017808;0;1;;;No;;0;;;48 V DC;1,34;3,62;;20;3;AL,ME;NERO;;146,4;120;12;03/02/26;;;;;14/04/26;23:18:00;85;42;1.000
8021696222882;ARCA_PROFILE_3000_mm_RECESSED_BK;PROFILO;Accessorio;ARCA;Accessorio;151;;0;L 3000 x H 90 x P 86 mm;;;;306;14;12;0,051408;0;1;;;No;;0;;;48 V DC;6,2;8,08;;20;3;AL,ME;NERO;;597,8;490;48,999999999999986;26/01/26;;;;;17/02/26;10:04:05;90;86;3.000
8021696222752;ARCA_PROFILE_3000_mm_SURFACE_BK;PROFILO;Accessorio;ARCA;Accessorio;77;;0;L 3000 x H 85 x P 42 mm;;;;9,5;15,5;300;0,044175;0;1;;;No;;0;;;48 V DC;4,02;5,5;;20;3;AL,ME;NERO;;396,5;325;113,75;04/05/26;;;;;04/05/26;09:58:28;85;42;3.000
8021696222974;ARCA_TRACK_05W_3000K_BK;SISTEMA LINEARE;Sistema Lineare;ARCA;Sistema Lineare;195;;0;L 107 x H 157 x P 35 mm;107 x 35 mm;L 56 x H 60 x P 35 mm;;18;15;6;0,00162;0;1;;Sì;No;LED;1;;;48 V DC;0,2;0,3;5W;20;3;AL,ME;NERO;NERO;132,98;109;10,899999999999997;26/01/26;;;;;03/03/26;22:10:44;157;35;107
8021696223056;ARCA_TRACK_05W_4000K_BK;SISTEMA LINEARE;Sistema Lineare;ARCA;Sistema Lineare;63;;0;L 107 x H 157 x P 35 mm;107 x 35 mm;L 56 x H 60 x P 35 mm;;18;15;6;0,00162;0;1;;Sì;No;LED;1;;;48 V DC;0,2;0,3;5W;20;3;AL,ME;NERO;NERO;132,98;109;10,899999999999997;26/01/26;;;;;30/01/26;09:16:26;157;35;107
8021696222967;ARCA_TRACK_14W_3000K_BK;SISTEMA LINEARE;Sistema Lineare;ARCA;Sistema Lineare;248;;0;L 107 x H 233 x P 55 mm;107 x 35 mm;L 150 x H 80 x P 55 mm;;21;7;19,5;0,002867;0;1;;Sì;No;LED;1;;;48 V DC;0,46;0,66;14W;20;3;AL,ME;NERO;NERO;170,8;140;13,999999999999996;26/01/26;;;;;05/05/26;11:24:36;233;55;107
8021696223049;ARCA_TRACK_14W_4000K_BK;SISTEMA LINEARE;Sistema Lineare;ARCA;Sistema Lineare;73;;0;L 107 x H 233 x P 55 mm;107 x 35 mm;L 150 x H 80 x P 55 mm;;21;20;8;0,00336;0;1;;Sì;No;LED;1;;;48 V DC;0,46;0,66;14W;20;3;AL,ME;NERO;NERO;170,8;140;13,999999999999996;26/01/26;;;;;14/04/26;23:20:56;233;55;107
8021696222943;ARCA_WIDE_13W_3000K_BK;SISTEMA LINEARE;Sistema Lineare;ARCA;Sistema Lineare;292;;0;L 305 x H 71 x P 35 mm;305 x 35 mm;L 305 x H 53 x P 35 mm;;34,5;13;6;0,002691;0;1;;Sì;No;LED;1;;;48 V DC;0,41;0,55;13W;20;3;AL,ME;NERO;NERO;128,1;105;10,5;16/03/26;;;;;20/04/26;22:02:15;71;35;305
8021696223025;ARCA_WIDE_13W_4000K_BK;SISTEMA LINEARE;Sistema Lineare;ARCA;Sistema Lineare;105;;0;L 305 x H 71 x P 35 mm;305 x 35 mm;L 305 x H 53 x P 35 mm;;35;6;13;0,00273;0;1;;Sì;No;LED;1;;;48 V DC;0,41;0,55;13W;20;3;AL,ME;NERO;NERO;128,1;105;10,5;16/03/26;;;;;08/04/26;22:18:39;71;35;305
8021696222950;ARCA_WIDE_25W_3000K_BK;SISTEMA LINEARE;Sistema Lineare;ARCA;Sistema Lineare;318;;0;L 605 x H 71 x P 35 mm;605 x 35 mm;L 605 x H 54 x P 35 mm;;66,5;14,5;9;0,008678;0;1;;Sì;No;LED;1;;;48 V DC;0,7;0,94;25W;20;3;AL,ME;NERO;NERO;185,44;152;15,2;23/03/26;;;;;05/05/26;11:24:36;71;35;605
8021696223032;ARCA_WIDE_25W_4000K_BK;SISTEMA LINEARE;Sistema Lineare;ARCA;Sistema Lineare;117;;0;L 605 x H 71 x P 35 mm;605 x 35 mm;L 605 x H 54 x P 35 mm;;12,5;9;63;0,007088;0;1;;Sì;No;LED;1;;;48 V DC;0,7;0,94;25W;20;3;AL,ME;NERO;NERO;185,44;152;15,199999999999996;26/01/26;;;;;14/04/26;23:18:00;71;35;605
8021696298610;ARCADIA_PT1_ANTRACITE;LAMPADA DA TERRA;Lampada da terra;ARCADIA;Lampada da terra;30;;0;D 347 x H 1536 mm;D 300 mm;;D 347 x H 300 mm;40;34;39;0,05304;0;1;;;No;E27;1;;;220-240 V AC;6,5;7;E27 max 1 x 42W ;44;2;ME,PS;GRIGIO;ANTRACITE;185,44;152;0;;;https://www.ideal-lux.com/assets/products/web/298610_WEB001_ARCADIA_PT1.png;https://www.ideal-lux.com/assets/instructions/298610_ISTR001_ARCADIA_PT1_ANTRACITE.pdf;;06/05/26;13:33:14;1.536;347;347
8021696365749;ARCADIA_PT1_BIANCO;LAMPADA DA TERRA;Lampada da terra;ARCADIA;Lampada da terra;266;;0;D 347 x H 1536 mm;D 300 mm;;D 347 x H 300 mm;40;34;39;0,05304;0;1;;;No;E27;1;;;220-240 V AC;6,5;7;E27 max 1 x 42W ;44;2;ME,PS;BIANCO;ANTRACITE;185,44;152;0;;;https://www.ideal-lux.com/assets/products/web/365749_WEB001_ARCADIA_PT1_BIANCO.png;https://www.ideal-lux.com/assets/instructions/365749_ISTR001_ARCADIA_PT1_BIANCO.pdf;;06/05/26;11:56:24;1.536;347;347
8021696298597;ARCADIA_TL1_ANTRACITE;LAMPADA DA TAVOLO;Lampada da tavolo;ARCADIA;Lampada da tavolo;59;;0;D 280 x H 529 mm;D 230 mm;;D 280 x H 220 mm;30,5;30,5;26,5;0,024652;0;1;;;No;E27;1;;;220-240 V AC;2,94;3,34;E27 max 1 x 42W ;44;2;ME,PS;GRIGIO;ANTRACITE;142,74;117;0;;;https://www.ideal-lux.com/assets/products/web/298597_WEB001_ARCADIA_TL1.png;https://www.ideal-lux.com/assets/instructions/298597_ISTR001_ARCADIA_TL1_ANTRACITE.pdf;;16/04/26;23:57:11;529;280;280
8021696365756;ARCADIA_TL1_BIANCO;LAMPADA DA TAVOLO;Lampada da tavolo;ARCADIA;Lampada da tavolo;297;;0;D 280 x H 529 mm;D 230 mm;;D 280 x H 220 mm;30,5;30,5;26,5;0,024652;0;1;;;No;E27;1;;;220-240 V AC;2,94;3,34;E27 max 1 x 42W ;44;2;ME,PS;BIANCO;ANTRACITE;142,74;117;0;;;https://www.ideal-lux.com/assets/products/web/365756_WEB001_ARCADIA_TL1_BIANCO.png;https://www.ideal-lux.com/assets/instructions/365756_ISTR001_ARCADIA_TL1_BIANCO.pdf;;27/03/26;22:27:42;529;280;280
8021696310589;ARCHIMEDE_SP_CILINDRO_BIANCO;LAMPADA A SOSPENSIONE;Lampada a sospensione;ARCHIMEDE;Lampada a sospensione;99;;0;D 90 x H min 375 / max 6150 mm;D 90 mm;D 25 x H 140 mm;;11;11;16;0,001936;0;1;;Sì;No;LED;1;;;220-240 V AC;0,15;0,22;LED 4W;20;2;ME,PS;BIANCO;BIANCO;79,3;65;0;;;https://www.ideal-lux.com/assets/products/web/310589_WEB001_ARCHIMEDE_SP_CILINDRO_BIANCO.png;https://www.ideal-lux.com/assets/instructions/310589_ISTR001_ARCHIMEDE_SP_CILINDRO_BIANCO.pdf;;30/04/26;22:34:44;375;90;90
8021696328331;ARCHIMEDE_SP_CILINDRO_NERO;LAMPADA A SOSPENSIONE;Lampada a sospensione;ARCHIMEDE;Lampada a sospensione;36;;0;D 90 x H min 375 / max 6150 mm;D 90 mm;D 25 x H 140 mm;;11;11;16;0,001936;0;1;;Sì;No;LED;1;;;220-240 V AC;0,15;0,22;LED 4W;20;2;ME,PS;NERO;NERO;79,3;65;0;;;https://www.ideal-lux.com/assets/products/web/328331_WEB001_ARCHIMEDE_SP_CILINDRO_NERO.png;https://www.ideal-lux.com/assets/instructions/328331_ISTR001_ARCHIMEDE_SP_CILINDRO_NERO.pdf;;21/04/26;22:12:50;375;90;90
8021696310596;ARCHIMEDE_SP_CONO_BIANCO;LAMPADA A SOSPENSIONE;Lampada a sospensione;ARCHIMEDE;Lampada a sospensione;33;;0;D 90 x H min 375 / max 6150 mm;D 90 mm;D 25 x H 140 mm;;16;11;11,5;0,002024;0;1;;Sì;No;LED;1;;;220-240 V AC;0,14;0,21;LED 4W;20;2;ME,PS;BIANCO;BIANCO;85,4;70;0;;;https://www.ideal-lux.com/assets/products/web/310596_WEB001_ARCHIMEDE_SP_CONO_BIANCO.png;https://www.ideal-lux.com/assets/instructions/310596_ISTR001_ARCHIMEDE_SP_CONO_BIANCO.pdf;;13/03/26;22:19:44;375;90;90
8021696328348;ARCHIMEDE_SP_CONO_NERO;LAMPADA A SOSPENSIONE;Lampada a sospensione;ARCHIMEDE;Lampada a sospensione;150;;0;D 90 x H min 375 / max 6150 mm;D 90 mm;D 25 x H 140 mm;;16;11;11,5;0,002024;0;1;;Sì;No;LED;1;;;220-240 V AC;0,14;0,21;LED 4W;20;2;ME,PS;NERO;NERO;85,4;70;0;;;https://www.ideal-lux.com/assets/products/web/328348_WEB001_ARCHIMEDE_SP_CONO_NERO.png;https://www.ideal-lux.com/assets/instructions/328348_ISTR001_ARCHIMEDE_SP_CONO_NERO.pdf;;30/04/26;22:35:11;375;90;90
8021696310602;ARCHIMEDE_SP_SFERA_BIANCO;LAMPADA A SOSPENSIONE;Lampada a sospensione;ARCHIMEDE;Lampada a sospensione;94;;0;D 90 x H min 375 / max 6150 mm;D 90 mm;D 45 x H 140 mm;;16;11;11;0,001936;0;1;;Sì;No;LED;1;;;220-240 V AC;0,16;0,23;LED 4W;20;2;ME,PS;BIANCO;BIANCO;91,5;75;0;;;https://www.ideal-lux.com/assets/products/web/310602_WEB001_ARCHIMEDE_SP_SFERA_BIANCO.png;https://www.ideal-lux.com/assets/instructions/310602_ISTR001_ARCHIMEDE_SP_SFERA_BIANCO.pdf;;05/05/26;14:20:26;375;90;90
8021696328355;ARCHIMEDE_SP_SFERA_NERO;LAMPADA A SOSPENSIONE;Lampada a sospensione;ARCHIMEDE;Lampada a sospensione;156;;0;D 90 x H min 375 / max 6150 mm;D 90 mm;D 45 x H 140 mm;;16;11;11;0,001936;0;1;;Sì;No;LED;1;;;220-240 V AC;0,16;0,23;LED 4W;20;2;ME,PS;NERO;NERO;91,5;75;0;;;https://www.ideal-lux.com/assets/products/web/328355_WEB001_ARCHIMEDE_SP_SFERA_NERO.png;https://www.ideal-lux.com/assets/instructions/328355_ISTR001_ARCHIMEDE_SP_SFERA_NERO.pdf;;06/05/26;11:41:50;375;90;90
8021696321646;ARGO_AP1_ANTRACITE_3000K;LAMPADA DA PARETE;Lampada da parete;ARGO;Lampada da parete;27;;0;L 90 x H 102 x P 55 mm;83 x 52 mm;;;14;7,5;10;0,00105;0;1;;Sì;No;LED;1;;;220-240 V AC;0,6;0,96;6W;65;1;ME;ANTRACITE;ANTRACITE;86,62;71;0;;;https://www.ideal-lux.com/assets/products/web/321646_WEB001_ARGO_AP1_ANTRACITE_3000K.png;https://www.ideal-lux.com/assets/instructions/321646_ISTR001_ARGO_AP1_ANTRACITE_3000K.pdf;;30/04/26;22:34:58;55;102;90
8021696317571;ARGO_AP1_ANTRACITE_4000K;LAMPADA DA PARETE;Lampada da parete;ARGO;Lampada da parete;51;;0;L 90 x H 102 x P 55 mm;83 x 52 mm;;;14;7,5;10;0,00105;0;1;;Sì;No;LED;1;;;220-240 V AC;0,6;0,96;6W;65;1;ME;ANTRACITE;ANTRACITE;86,62;71;0;;;https://www.ideal-lux.com/assets/products/web/317571_WEB001_ARGO_AP1_ANTRACITE_4000K.png;https://www.ideal-lux.com/assets/instructions/317571_ISTR001_ARGO_AP1_ANTRACITE_4000K.pdf;;13/03/26;22:19:48;55;102;90
8021696317564;ARGO_AP1_BIANCO_3000K;LAMPADA DA PARETE;Lampada da parete;ARGO;Lampada da parete;6;;0;L 90 x H 102 x P 55 mm;83 x 52 mm;;;14;7,5;10;0,00105;0;1;;Sì;No;LED;1;;;220-240 V AC;0,6;0,96;6W;65;1;ME;BIANCO;BIANCO;86,62;71;0;;;https://www.ideal-lux.com/assets/products/web/317564_WEB001_ARGO_AP1_BIANCO_3000K.png;https://www.ideal-lux.com/assets/instructions/317564_ISTR001_ARGO_AP1_BIANCO_3000K.pdf;;05/05/26;10:03:00;55;102;90
8021696321691;ARGO_AP1_BIANCO_4000K;LAMPADA DA PARETE;Lampada da parete;ARGO;Lampada da parete;177;;0;L 90 x H 102 x P 55 mm;83 x 52 mm;;;14;7,5;10;0,00105;0;1;;Sì;No;LED;1;;;220-240 V AC;0,6;0,96;6W;65;1;ME;BIANCO;BIANCO;86,62;71;0;;;https://www.ideal-lux.com/assets/products/web/321691_WEB001_ARGO_AP1_BIANCO_4000K.png;https://www.ideal-lux.com/assets/instructions/321691_ISTR001_ARGO_AP1_BIANCO_4000K.pdf;;02/02/26;16:13:00;55;102;90
8021696250946;ARGO_AP2_ANTRACITE_3000K;LAMPADA DA PARETE;Lampada da parete;ARGO;Lampada da parete;305;;0;L 90 x H 100 x P 55 mm;84 x 52 mm;;;14;7,5;10;0,00105;0;1;;Sì;No;LED;2;;;220-240 V AC;0,6;0,64;11W;65;1;ME;ANTRACITE;ANTRACITE;98,82;81;0;;;https://www.ideal-lux.com/assets/products/web/250946_WEB001_ARGO_AP2_ANTRACITE_3000K.png;https://www.ideal-lux.com/assets/instructions/250946_ISTR001_ARGO_AP2_ANTRACITE_3000K.pdf;;05/05/26;17:07:38;55;100;90
8021696268293;ARGO_AP2_ANTRACITE_4000K;LAMPADA DA PARETE;Lampada da parete;ARGO;Lampada da parete;252;;0;L 90 x H 100 x P 55 mm;84 x 52 mm;;;7,5;14;10;0,00105;0;1;;Sì;No;LED;2;;;220-240 V AC;0,6;0,64;11W;65;1;ME;ANTRACITE;ANTRACITE;98,82;81;0;;;https://www.ideal-lux.com/assets/products/web/268293_WEB001_ARGO_AP2_ANTRACITE_4000K.png;https://www.ideal-lux.com/assets/instructions/268293_ISTR001_ARGO_AP2_ANTRACITE_4000K.pdf;;22/04/26;22:23:19;55;100;90
