sku,short_description,description,meta_description
IL-CONFIG-291,"Lampada a sospensione Ideal Lux Pasha' SP10 per interni, in cristallo, metallo, vetro. Finiture cromo e oro; versioni sp10, sp14 e sp6; diametri Ø55/65/40 cm; 6, 10 e 14 luci; attacco E14.","La Pasha' SP10 di Ideal Lux è un lampadario a sospensione pensato per caratterizzare l'illuminazione degli interni. Montatura in metallo. Diffusore composto da filari di perle in cristallo molato e fondo chiuso da vetro circolare sabbiato. Cavi in acciaio a lunghezza regolabile con dispositivi fermacavo automatici. È una scelta adatta sopra un tavolo da pranzo importante, in un salone o in un ingresso di rappresentanza. La gamma comprende finiture cromo e oro; versioni sp10, sp14 e sp6; dimensioni Ø55 cm × H min 440 / max 2190 - Ø65 cm × H min 530 / max 2480 - Ø40 cm × H min 440 / max 2190; 6, 10 e 14 luci; attacco E14.","Lampada a sospensione Ideal Lux Pasha' SP10 in cristallo e metallo, ideale per salone e sala da pranzo. Finiture cromo e oro."
IL-CONFIG-292,"Lampada a sospensione Ideal Lux Pegaso SP3 per interni, in metallo, tessuto, vetro. Finiture bianco e ottone; versioni sp3, sp5 e sp8; diametri Ø40/72/76 cm; 3, 5 e 8 luci; attacco E14.","La lampada a sospensione Ideal Lux Pegaso SP3 introduce una luce accogliente negli interni. Montatura in metallo cromato oppure ottone satinato. Corpo centrale, bobeches e pendagli in cristallo molato. Paralumi in organza. Copricatena in velluto. È una scelta adatta in interni domestici o hospitality che ricercano un'atmosfera morbida. La gamma comprende finiture bianco e ottone; versioni sp3, sp5 e sp8; dimensioni Ø40 cm × H min 700 / max 2450 - Ø72 cm × H min 735 / max 1500 - Ø76 cm × H min 640 / max 1500; 3, 5 e 8 luci; attacco E14.","Lampada a sospensione Ideal Lux Pegaso SP3 in metallo e tessuto, ideale per sala da pranzo e living. Finiture bianco e ottone."
IL-CONFIG-293,"Lampada a sospensione Ideal Lux Perlage SP10 per interni, in metallo, vetro. Finiture ambra, bianco e fumè; 6 versioni; L81 cm × H min 590 / max 2340 × P30 cm - Ø73 cm × H min 550 / max 2300 × P53.5 cm - Ø85 cm × H min 550 / max 2300 × P53.5 cm - L103.5 cm × H min 590 / max 2190 × P110 cm - L143 cm × H min 400 / max 2165 × P93 cm - Ø26 cm × H min 770 / max 2520 × P75.5 cm; 6, 10, 11, 14, 25 e 30 luci; attacco G9.","Ideal Lux Perlage SP10 interpreta la sospensione decorativa con una presenza scenografica per interni. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo da pranzo importante, in un salone o in un ingresso di rappresentanza. La gamma comprende finiture ambra, bianco e fumè; 6 versioni; L81 cm × H min 590 / max 2340 × P30 cm - Ø73 cm × H min 550 / max 2300 × P53.5 cm - Ø85 cm × H min 550 / max 2300 × P53.5 cm - L103.5 cm × H min 590 / max 2190 × P110 cm - L143 cm × H min 400 / max 2165 × P93 cm - Ø26 cm × H min 770 / max 2520 × P75.5 cm; 6, 10, 11, 14, 25 e 30 luci; attacco G9, secondo variante.","Lampada a sospensione Ideal Lux Perlage SP10 in metallo e vetro, ideale per salone e sala da pranzo. Finiture ambra, bianco e fumè."
IL-CONFIG-294,"Lampada a sospensione Ideal Lux Perline SP2 per interni, in metallo, vetro. Finiture nero e ottone; versioni sp2 e sp3; larghezze L 100,5/120,5 cm; 2 e 3 luci; attacco G9.","Ideal Lux Perline SP2 interpreta la sospensione decorativa con una presenza scenografica per interni. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in un living ampio, nella sala da pranzo o in ambienti hospitality curati. La gamma comprende finiture nero e ottone; versioni sp2 e sp3; dimensioni L100.5 cm × H min 420 / max 2200 × P15 cm - L120.5 cm × H min 420 / max 2200 × P15 cm; 2 e 3 luci; attacco G9.","Lampada a sospensione Ideal Lux Perline SP2 in metallo e vetro, ideale per salone e sala da pranzo. Finiture nero e ottone."
IL-CONFIG-295,"Lampada a sospensione Ideal Lux Plissè SP1 per interni, in metallo, vetro. Finiture cromo e ottone; diametri Ø35/45 cm; attacco E27.","Ideal Lux Plissè SP1 è una sospensione decorativa pensata per ambienti interni dall'atmosfera morbida. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in interni domestici o hospitality che ricercano un'atmosfera morbida. La gamma comprende finiture cromo e ottone; dimensioni Ø35 cm × H min 480 / max 2230 - Ø45 cm × H min 550 / max 2300; attacco E27.","Lampada a sospensione Ideal Lux Plisse' SP1 in metallo e vetro, ideale per sala da pranzo e living. Finiture cromo e ottone."
IL-CONFIG-296,"Lampada a sospensione Ideal Lux Pop SP10 per interni, in metallo. Finiture nero; diametro Ø90 cm; attacco E27.","La sospensione Ideal Lux Pop SP10 è pensata per portare luce e personalità negli ambienti interni. La costruzione dichiara materiali in metallo, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in ambienti residenziali e contract, dal bancone alla zona pranzo. La gamma comprende finiture nero; dimensioni Ø90 cm × H187 cm; attacco E27.","Lampada a sospensione Ideal Lux Pop SP10 in metallo, ideale per cucina e zona living. Finiture nero."
IL-CONFIG-297,"Lampada a sospensione Ideal Lux Rhapsody SP12 per interni, in metallo, vetro. Finiture nero; diametro Ø65 cm; attacco G9.","Ideal Lux Rhapsody SP12 interpreta la sospensione decorativa con una presenza scenografica per interni. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in un living ampio, nella sala da pranzo o in ambienti hospitality curati. La gamma comprende finiture nero; dimensioni Ø65 cm × H min 400 / max 560; attacco G9.","Lampada a sospensione Ideal Lux Rhapsody SP12 in metallo e vetro, ideale per salone e sala da pranzo. Finiture nero."
IL-CONFIG-298,"Lampada a sospensione Ideal Lux Set up MSP1 per interni, in alluminio, metallo. Finiture bianco, nero, nickel e ottone; diametro Ø4,5 cm; attacco E27.","La sospensione Ideal Lux Set up MSP1 offre un segno luminoso essenziale per ambienti interni. Montature in metallo verniciato a polveri o placcato. Paralumi in pvc ignifugo rivestito di tessuto. Colori montature: bianco, nero oppure nickel satinato o ottone spazzolato. Colori paralumi: beige, tortora, bianco o nero. È una scelta adatta su banconi, tavoli lineari o zone living dal progetto pulito. La gamma comprende finiture bianco, nero, nickel e ottone; dimensioni Ø4.5 cm × H min 327 / max 2045; attacco E27.","Lampada a sospensione Ideal Lux Set up MSP1 in alluminio e metallo, ideale per tavolo, isola e zona living. Misure e finiture disponibili."
IL-CONFIG-299,"Lampada a sospensione Ideal Lux Smarties SP3 per interni, in vetro. Finiture bianco; versioni sp3 e sp5; diametri Ø42,5/50/60 cm; 3 e 5 luci; attacco E27.","La lampada a sospensione Ideal Lux Smarties SP3 illumina gli interni con un effetto visivo leggero e decorativo. Montatura in metallo verniciato bianco. Diffusore in vetro bianco soffiato. Cavi in acciaio a lunghezza regolabile con dispositivi ferma cavo automatici. È una scelta adatta in una zona conviviale, un ingresso luminoso o un living elegante. La gamma comprende finiture bianco; versioni sp3 e sp5; dimensioni Ø42.5 cm × H min 395 / max 2145 - Ø50 cm × H min 395 / max 2145 - Ø60 cm × H min 415 / max 2165; 3 e 5 luci; attacco E27.","Lampada a sospensione Ideal Lux Smarties SP3 in vetro, ideale per sala da pranzo e soggiorno. Finiture bianco."
IL-CONFIG-300,"Lampada a sospensione Ideal Lux Soft SP3 per interni, in metallo, vetro. Finiture bianco e fumè; versioni sp3 e sp6; L60 cm × H min 560 / max 1130 × P20 cm - Ø60 cm × H min 560 / max 1350; 3 e 6 luci; attacco E14.","La lampada a sospensione Ideal Lux Soft SP3 introduce una luce accogliente negli interni. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in interni domestici o hospitality che ricercano un'atmosfera morbida. La gamma comprende finiture bianco e fumè; versioni sp3 e sp6; dimensioni L60 cm × H min 560 / max 1130 × P20 cm - Ø60 cm × H min 560 / max 1350; 3 e 6 luci; attacco E14.","Lampada a sospensione Ideal Lux Soft SP3 in metallo e vetro, ideale per sala da pranzo e living. Finiture bianco e fumè."
IL-CONFIG-301,"Lampada a sospensione Ideal Lux Sole SP1 per interni, in ps. Finiture bianco; diametri Ø20/30/40/50 cm; attacco E27.","La sospensione Ideal Lux Sole SP1 è pensata per portare luce e personalità negli ambienti interni. La costruzione dichiara materiali in ps, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, una penisola cucina o nella zona living. La gamma comprende finiture bianco; dimensioni Ø20 cm × H min 400 / max 1090 - Ø30 cm × H min 530 / max 1210 - Ø40 cm × H min 640 / max 1300 - Ø50 cm × H min 740 / max 1435; attacco E27.","Lampada a sospensione Ideal Lux Sole SP1 in ps, ideale per cucina e zona living. Finiture bianco."
IL-CONFIG-302,"Lampada a sospensione Ideal Lux Strauss SP12 per interni, in vetro. Finiture oro; versioni sp12, sp18 e sp6; diametri Ø84,5/85/50,5 cm; 6, 12 e 18 luci; attacco E14.","La Strauss SP12 di Ideal Lux è un lampadario a sospensione pensato per caratterizzare l'illuminazione degli interni. Montatura e dettagli in metallo con finitura oro. Bracci in vetro soffiato trasparente. Elementi decorativi in cristallo ambrato. Copricatena in velluto. È una scelta adatta in un living ampio, nella sala da pranzo o in ambienti hospitality curati. La gamma comprende finiture oro; versioni sp12, sp18 e sp6; dimensioni Ø84.5 cm × H min 765 / max 2030 - Ø85 cm × H min 905 / max 2000 - Ø50.5 cm × H min 785 / max 1900; 6, 12 e 18 luci; attacco E14.","Lampada a sospensione Ideal Lux Strauss SP12 in vetro, ideale per salone e sala da pranzo. Finiture oro."
IL-CONFIG-303,"Lampada a sospensione Ideal Lux Tall SP1 big per interni, in metallo, pvc. Finiture nero; diametro Ø13,5 cm; attacco E27.","Ideal Lux Tall SP1 big è una lampada a sospensione per interni dal carattere definito. La costruzione dichiara materiali in metallo e pvc, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in ambienti residenziali e contract, dal bancone alla zona pranzo. La gamma comprende finiture nero; dimensioni Ø13.5 cm × H min 350 / max 5920; attacco E27.","Lampada a sospensione Ideal Lux Tall SP1 big in metallo e pvc, ideale per cucina e zona living. Finiture nero."
IL-CONFIG-304,"Lampada a sospensione Ideal Lux Topico SP per interni, in alluminio, metallo, vetro. Finiture fumè; diametro Ø45 cm; attacco LED.","Ideal Lux Topico SP è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. La costruzione dichiara materiali in alluminio, metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta su banconi, tavoli lineari o zone living dal progetto pulito. La gamma comprende finiture fumè; dimensioni Ø45 cm × H min 370 / max 2300; attacco LED.","Lampada a sospensione Ideal Lux Topico SP in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture fumè."
IL-CONFIG-305,"Lampada a sospensione Ideal Lux Triumph SP8 per interni, in metallo. Finiture ottone; diametro Ø92 cm; attacco E27.","La Triumph SP8 di Ideal Lux è un lampadario a sospensione pensato per caratterizzare l'illuminazione degli interni. La costruzione dichiara materiali in metallo, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in spazi con soffitti valorizzati, come saloni, ingressi e sale da pranzo. La gamma comprende finiture ottone; dimensioni Ø92 cm × H66 cm; attacco E27.","Lampada a sospensione Ideal Lux Triumph SP8 in metallo, ideale per salone e sala da pranzo. Finiture ottone."
IL-CONFIG-306,"Lampada a sospensione Ideal Lux Tube SP per interni, in alluminio, metallo. Finiture bianco e nero; diametri Ø4/6 cm; attacco LED.","La sospensione Ideal Lux Tube SP offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in alluminio e metallo, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta su banconi, tavoli lineari o zone living dal progetto pulito. La gamma comprende finiture bianco e nero; dimensioni Ø4 cm × H min 500 / max 1900 - Ø6 cm × H min 650 / max 2030; attacco LED.","Lampada a sospensione Ideal Lux Tube SP in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco e nero."
IL-CONFIG-307,"Lampada a sospensione Ideal Lux Tubix SP per interni, in metallo, vetro. Finiture bianco; diametri Ø7/7/7 cm; attacco LED.","La sospensione Ideal Lux Tubix SP offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta su banconi, tavoli lineari o zone living dal progetto pulito. La gamma comprende finiture bianco; dimensioni Ø7 cm × H min 645 / max 2644 - Ø7 cm × H min 1130 / max 2930 - Ø7 cm × H min 1345 / max 3145; attacco LED.","Lampada a sospensione Ideal Lux Tubix SP in metallo e vetro, ideale per tavolo, isola e zona living. Finiture bianco."
IL-CONFIG-308,"Lampada a sospensione Ideal Lux Ulisse SP3 per interni, in vetro. Finiture bianco; diametri Ø42/52 cm; attacco E27.","La lampada a sospensione Ideal Lux Ulisse SP3 illumina gli interni con un effetto visivo leggero e decorativo. Montatura in metallo verniciato bianco opaco. Diffusore in vetro bianco soffiato e acidato. Sospensioni con cavi in acciaio a lunghezza regolabile da dispositivi automatici. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture bianco; dimensioni Ø42 cm × H min 450 / max 2200 - Ø52 cm × H min 480 / max 2230; attacco E27.","Lampada a sospensione Ideal Lux Ulisse SP3 in vetro, ideale per sala da pranzo e soggiorno. Finiture bianco."
IL-CONFIG-309,"Lampada a sospensione Ideal Lux Umile-1 SP1 per interni, in metallo, vetro. Finiture bianco; versioni 1 SP1, 2 SP1 e 3 SP1; diametri Ø30/22/27 cm; attacco LED.","Ideal Lux Umile-1 SP1 è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. Rosone ed elementi decorativi in metallo con finitura oro satinato. Diffusori in vetro soffiato bianco acidato. Led integrati. È una scelta adatta su banconi, tavoli lineari o zone living dal progetto pulito. La gamma comprende finiture bianco; versioni 1 SP1, 2 SP1 e 3 SP1; dimensioni Ø30 cm × H min 800 / max 2425 - Ø22 cm × H min 940 / max 2590 - Ø27 cm × H min 950 / max 2590; attacco LED.","Lampada a sospensione Ideal Lux Umile-1 SP1 in metallo e vetro, ideale per tavolo, isola e zona living. Finiture bianco."
IL-CONFIG-310,"Lampada a sospensione Ideal Lux V-line SP per interni, in alluminio, metallo. Finiture bianco e nero; L110 cm × H min 280 / max 2000 × P3.4 cm; attacco LED.","Ideal Lux V-line SP è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. La costruzione dichiara materiali in alluminio e metallo, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture bianco e nero; dimensioni L110 cm × H min 280 / max 2000 × P3.4 cm; attacco LED.","Lampada a sospensione Ideal Lux V-line SP in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco e nero."
IL-CONFIG-311,"Lampada a sospensione Ideal Lux Vanity SP8 per interni, in metallo. Finiture oro; diametro Ø71 cm; attacco E14.","Ideal Lux Vanity SP8 è una lampada a sospensione per interni dal carattere definito. La costruzione dichiara materiali in metallo, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in ambienti residenziali e contract, dal bancone alla zona pranzo. La gamma comprende finiture oro; dimensioni Ø71 cm × H min 650 / max 780; attacco E14.","Lampada a sospensione Ideal Lux Vanity SP8 in metallo, ideale per cucina e zona living. Finiture oro."
IL-CONFIG-312,"Lampada a sospensione Ideal Lux Waves-1 SP per interni, in alluminio, ps. Finiture bianco, nero e oro; versioni 1 SP, 2 SP e 3 SP; larghezze L 94,2/125,4/155,6 cm; attacco LED.","La sospensione Ideal Lux Waves-1 SP offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in alluminio e ps, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture bianco, nero e oro; versioni 1 SP, 2 SP e 3 SP; dimensioni L94.2 cm × H min 410 / max 2093 × P45.1 cm - L125.4 cm × H min 450 / max 2093 × P66.2 cm - L155.6 cm × H min 450 / max 2093 × P87 cm; attacco LED.","Lampada a sospensione Ideal Lux Waves-1 SP in alluminio e ps, ideale per tavolo, isola e zona living. Finiture bianco, nero e oro."
IL-CONFIG-313,"Lampada a sospensione Ideal Lux Yoko SP per interni, in alluminio, metallo, ps. Finiture bianco e nero; L146 cm × H min 270 / max 2120 × P2 cm; attacco LED.","Ideal Lux Yoko SP è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. Rosone, montatura e supporto per il cavo in metallo verniciato opaco. Diffusore in policarbonato OPALE. Cavo in pvc trasparente. Colori: bianco o nero. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture bianco e nero; dimensioni L146 cm × H min 270 / max 2120 × P2 cm; attacco LED.","Lampada a sospensione Ideal Lux Yoko SP in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco e nero."
IL-CONFIG-314,"Lampada a sospensione Ideal Lux Yurta SP1 per interni, in metallo. Finiture bianco e nero; diametri Ø21/30/50 cm; attacco E27.","Ideal Lux Yurta SP1 è una sospensione decorativa pensata per ambienti interni dall'atmosfera morbida. Rosone e paralume in metallo verniciato a polveri, completati da cavi rivestiti in tessuto. È una scelta adatta sopra il tavolo, in cucina o in ambienti arredati con materiali caldi. La gamma comprende finiture bianco e nero; dimensioni Ø21 cm × H min 400 / max 2150 - Ø30 cm × H min 400 / max 2150 - Ø50 cm × H min 420 / max 2170; attacco E27.","Lampada a sospensione Ideal Lux Yurta SP1 in metallo, ideale per sala da pranzo e living. Finiture bianco e nero."
